batchid,productid,productiondate,machineid,operatorid,producedqty,shift
B100475,P1034,24/06/2023,,O16,251.0,AFTERNOON
B100476,P1022,07/12/2023,,O35,442.0,AFTERNOON
B100477,P1025,10/11/2024,,O28,305.0,MORNING
B100478,P1006,13/06/2024,,O33,248.0,AFTERNOON
B100479,P1014,01/07/2025,,O26,160.0,AFTERNOON
B100480,P1043,21/10/2025,,O23,330.0,MORNING
B100481,P1058,25/06/2023,,O10,248.0,MORNING
B100482,P1021,21/07/2025,,O14,185.0,MORNING
B100483,P1046,15/07/2025,,O5,241.0,MORNING
B100484,P1051,24/08/2023,,O22,187.0,MORNING
B100485,P1047,14/05/2024,,O12,251.0,AFTERNOON
B100486,P1021,23/05/2025,,O15,279.0,MORNING
B100487,P1042,04/06/2025,,O2,155.0,AFTERNOON
B100488,P1056,09/02/2024,,O38,244.0,MORNING
B100489,P1017,09/05/2023,,O7,252.0,NIGHT
B100490,P1034,18/01/2024,,O21,261.0,AFTERNOON
B100491,P1031,03/10/2024,,O25,282.0,AFTERNOON
B100492,P1037,22/08/2023,,O23,304.0,NIGHT
B100493,P1045,01/09/2024,,O40,169.0,AFTERNOON
B100494,P1043,02/10/2023,,O8,252.0,MORNING
B100495,P1009,06/03/2025,,O39,284.0,MORNING
B100496,P1024,16/05/2025,,O32,179.0,AFTERNOON
B100497,P1011,08/12/2023,,O35,169.0,MORNING
B100498,P1020,12/07/2025,,O4,364.0,AFTERNOON
B100499,P1012,25/02/2025,,O33,121.0,AFTERNOON
B100500,P1026,04/10/2025,,O29,220.0,MORNING
B100501,P1048,27/03/2024,,O3,252.0,MORNING
B100502,P1034,14/08/2024,,O30,139.0,AFTERNOON
B100503,P1032,20/08/2023,,O8,201.0,MORNING
B100504,P1034,21/01/2025,,O3,251.0,MORNING
B100505,P1027,29/07/2023,,O16,174.0,MORNING
B100506,P1002,10/07/2025,,O23,269.0,NIGHT
B100507,P1007,30/04/2024,,O35,227.0,AFTERNOON
B100508,P1055,26/05/2025,,O40,280.0,MORNING
B100509,P1003,19/12/2024,,O18,286.0,AFTERNOON
B100510,P1010,24/10/2024,,O19,236.0,NIGHT
B100511,P1057,15/07/2023,,O27,303.0,NIGHT
B100512,P1017,17/09/2023,,O9,250.0,NIGHT
B100513,P1048,15/03/2025,,O10,360.0,AFTERNOON
B100514,P1017,28/04/2025,,O29,360.0,NIGHT
B100515,P1025,23/07/2024,,O24,306.0,AFTERNOON
B100516,P1031,01/11/2024,,O1,342.0,MORNING
B100517,P1029,03/01/2025,,O5,150.0,NIGHT
B100518,P1025,22/03/2024,,O14,188.0,MORNING
B100519,P1035,25/09/2023,,O32,252.0,NIGHT
B100520,P1057,10/04/2023,,O7,156.0,MORNING
B100521,P1059,20/11/2023,,O35,155.0,MORNING
B100522,P1027,19/02/2024,,O9,251.0,NIGHT
B100523,P1056,15/07/2024,,O24,209.0,MORNING
B100524,P1023,05/12/2023,,O26,170.0,NIGHT
B100525,P1027,06/07/2023,,O7,170.0,MORNING
B100526,P1030,09/06/2023,,O38,265.0,MORNING
B100527,P1044,04/12/2024,,O8,354.0,NIGHT
B100528,P1027,28/09/2023,,O5,253.0,NIGHT
B100529,P1006,03/10/2024,,O20,280.0,MORNING
B100530,P1049,30/09/2023,,O10,331.0,AFTERNOON
B100531,P1010,20/06/2025,,O14,287.0,AFTERNOON
B100532,P1009,23/04/2025,,O29,268.0,MORNING
B100533,P1048,10/09/2023,,O25,251.0,MORNING
B100534,P1027,06/10/2024,,O9,251.0,MORNING
B100535,P1038,06/08/2024,,O2,350.0,NIGHT
B100536,P1042,09/09/2024,,O34,214.0,MORNING
B100537,P1041,22/04/2023,,O16,221.0,AFTERNOON
B100538,P1007,08/05/2024,,O39,382.0,MORNING
B100539,P1023,10/10/2024,,O25,313.0,NIGHT
B100540,P1036,11/05/2025,,O35,201.0,NIGHT
B100541,P1049,30/05/2023,,O38,141.0,MORNING
B100542,P1016,17/03/2024,,O4,316.0,MORNING
B100543,P1045,23/10/2025,,O27,227.0,AFTERNOON
B100544,P1025,18/06/2023,,O35,210.0,MORNING
B100545,P1005,21/02/2024,,O10,240.0,AFTERNOON
B100546,P1025,16/05/2023,,O28,232.0,MORNING
B100547,P1005,08/06/2025,,O30,251.0,AFTERNOON
B100548,P1003,25/09/2024,,O12,330.0,AFTERNOON
B100549,P1010,13/10/2025,,O34,324.0,AFTERNOON
B100550,P1052,14/06/2024,,O24,335.0,MORNING
B100551,P1056,30/08/2023,,O2,337.0,MORNING
B100552,P1027,11/07/2024,,O5,234.0,AFTERNOON
B100553,P1031,21/07/2025,,O24,439.0,MORNING
B100554,P1054,08/12/2023,,O11,248.0,AFTERNOON
B100555,P1046,25/08/2023,,O33,282.0,MORNING
B100556,P1054,26/01/2023,,O3,182.0,MORNING
B100557,P1059,14/03/2023,,O27,251.0,MORNING
B100558,P1015,02/05/2025,,O21,246.0,MORNING
B100559,P1032,18/04/2023,,O15,277.0,NIGHT
B100560,P1002,01/04/2025,,O30,330.0,MORNING
B100561,P1005,24/07/2025,,O24,160.0,MORNING
B100562,P1036,14/09/2024,,O40,253.0,NIGHT
B100563,P1049,05/02/2024,,O35,317.0,NIGHT
B100564,P1015,05/11/2023,,O27,336.0,AFTERNOON
B100565,P1044,20/01/2023,,O1,263.0,NIGHT
B100566,P1024,21/09/2024,,O14,199.0,AFTERNOON
B100567,P1003,19/10/2023,,O18,240.0,MORNING
B100568,P1058,19/04/2024,,O34,251.0,AFTERNOON
B100569,P1047,23/06/2023,,O7,327.0,AFTERNOON
B100570,P1040,18/03/2025,,O38,181.0,NIGHT
B100571,P1015,20/08/2024,,O21,219.0,NIGHT
B100572,P1025,30/10/2024,,O29,246.0,MORNING
B100573,P1049,12/08/2023,,O35,277.0,MORNING
B100574,P1029,05/10/2024,,O8,73.0,MORNING
B100575,P1019,06/08/2025,,O8,209.0,MORNING
B100576,P1051,15/09/2024,,O39,378.0,MORNING
B100577,P1005,23/05/2024,,O26,283.0,AFTERNOON
B100578,P1043,04/09/2024,,O12,319.0,AFTERNOON
B100579,P1047,26/05/2024,,O30,263.0,MORNING
B100580,P1050,14/10/2023,,O1,362.0,MORNING
B100581,P1012,31/03/2025,,O6,296.0,AFTERNOON
B100582,P1016,03/06/2023,,O5,282.0,NIGHT
B100583,P1005,10/11/2024,,O3,345.0,NIGHT
B100584,P1003,11/12/2023,,O37,147.0,AFTERNOON
B100585,P1024,23/05/2025,,O23,251.0,MORNING
B100586,P1011,17/07/2024,,O29,263.0,AFTERNOON
B100587,P1015,27/08/2024,,O27,237.0,NIGHT
B100588,P1030,05/05/2023,,O18,195.0,AFTERNOON
B100589,P1051,25/05/2024,,O35,298.0,NIGHT
B100590,P1024,05/01/2025,,O35,262.0,AFTERNOON
B100591,P1020,06/03/2025,,O12,186.0,MORNING
B100592,P1038,24/03/2024,,O18,451.0,AFTERNOON
B100593,P1049,21/04/2024,,O7,251.0,MORNING
B100594,P1015,29/06/2024,,O4,264.0,AFTERNOON
B100595,P1051,06/03/2025,,O12,80.0,MORNING
B100596,P1037,13/10/2024,,O23,264.0,AFTERNOON
B100597,P1036,19/10/2023,,O13,241.0,NIGHT
B100598,P1051,05/10/2025,,O20,258.0,MORNING
B100599,P1038,24/03/2024,,O34,267.0,AFTERNOON
B100600,P1021,17/02/2024,,O9,226.0,NIGHT
B100601,P1055,24/10/2024,,O2,251.0,MORNING
B100602,P1045,18/10/2023,,O8,329.0,NIGHT
B100603,P1023,21/03/2025,,O7,135.0,MORNING
B100604,P1020,07/10/2023,,O35,296.0,AFTERNOON
B100605,P1011,31/12/2024,,O38,78.0,NIGHT
B100606,P1024,20/09/2024,,O19,328.0,NIGHT
B100607,P1036,12/03/2025,,O37,331.0,MORNING
B100608,P1038,13/10/2024,,O40,266.0,NIGHT
B100609,P1009,09/11/2024,,O5,338.0,MORNING
B100610,P1020,10/12/2023,,O6,295.0,AFTERNOON
B100611,P1021,03/07/2025,,O35,156.0,MORNING
B100612,P1044,19/05/2023,,O17,275.0,MORNING
B100613,P1028,09/05/2025,,O27,251.0,AFTERNOON
B100614,P1024,20/12/2024,,O25,314.0,NIGHT
B100615,P1041,06/04/2024,,O29,297.0,MORNING
B100616,P1054,10/03/2023,,O2,177.0,MORNING
B100617,P1010,07/02/2025,,O5,406.0,AFTERNOON
B100618,P1057,10/07/2023,,O39,397.0,AFTERNOON
B100619,P1027,04/12/2023,,O28,236.0,MORNING
B100620,P1006,09/11/2024,,O13,175.0,NIGHT
B100621,P1034,27/06/2024,,O19,251.0,MORNING
B100622,P1006,12/04/2023,,O37,172.0,MORNING
B100623,P1000,25/05/2025,,O19,225.0,NIGHT
B100624,P1040,10/09/2025,,O7,292.0,MORNING
B100625,P1005,27/08/2025,,O8,256.0,MORNING
B100626,P1025,22/08/2025,,O17,323.0,MORNING
B100627,P1056,20/02/2025,,O12,297.0,AFTERNOON
B100628,P1016,19/06/2025,,O17,258.0,MORNING
B100629,P1048,18/07/2023,,O23,304.0,NIGHT
B100630,P1026,10/04/2024,,O4,319.0,AFTERNOON
B100631,P1034,30/08/2025,,O16,141.0,AFTERNOON
B100632,P1005,19/03/2025,,O3,99.0,NIGHT
B100633,P1043,29/10/2023,,O29,248.0,MORNING
B100634,P1010,09/03/2024,,O13,301.0,NIGHT
B100635,P1027,18/02/2024,,O10,302.0,NIGHT
B100636,P1016,16/10/2024,,O5,326.0,AFTERNOON
B100637,P1054,19/07/2024,,O30,296.0,NIGHT
B100638,P1000,09/05/2025,,O27,303.0,AFTERNOON
B100639,P1006,05/08/2023,,O7,323.0,NIGHT
B100640,P1055,05/12/2024,,O27,240.0,AFTERNOON
B100641,P1030,18/03/2023,,O18,351.0,AFTERNOON
B100642,P1039,02/04/2025,,O26,298.0,MORNING
B100643,P1047,31/08/2025,,O18,209.0,NIGHT
B100644,P1001,22/11/2024,,O20,199.0,NIGHT
B100645,P1043,21/07/2023,,O15,374.0,MORNING
B100646,P1047,26/06/2025,,O21,241.0,AFTERNOON
B100647,P1012,23/06/2025,,O27,322.0,AFTERNOON
B100648,P1048,04/02/2025,,O4,208.0,MORNING
B100649,P1032,06/04/2025,,O35,246.0,NIGHT
B100650,P1001,22/12/2023,,O13,277.0,AFTERNOON
B100651,P1058,08/01/2025,,O13,204.0,MORNING
B100652,P1052,08/08/2025,,O26,226.0,MORNING
B100653,P1023,28/09/2025,,O29,222.0,MORNING
B100654,P1055,29/08/2025,,O36,225.0,NIGHT
B100655,P1047,05/07/2023,,O2,283.0,MORNING
B100656,P1010,14/03/2024,,O15,251.0,MORNING
B100657,P1026,11/02/2023,,O1,251.0,AFTERNOON
B100658,P1008,21/12/2023,,O1,265.0,NIGHT
B100659,P1045,17/07/2024,,O35,344.0,NIGHT
B100660,P1029,31/05/2024,,O30,222.0,AFTERNOON
B100661,P1037,29/07/2023,,O33,330.0,NIGHT
B100662,P1053,05/02/2025,,O39,204.0,MORNING
B100663,P1004,19/11/2024,,O21,212.0,NIGHT
B100664,P1016,03/09/2024,,O10,198.0,MORNING
B100665,P1054,07/04/2025,,O21,251.0,AFTERNOON
B100666,P1046,22/02/2023,,O32,304.0,AFTERNOON
B100667,P1024,14/03/2023,,O37,249.0,NIGHT
B100668,P1021,31/03/2024,,O35,198.0,NIGHT
B100669,P1022,06/09/2024,,O11,189.0,NIGHT
B100670,P1056,06/01/2024,,O7,136.0,AFTERNOON
B100671,P1035,10/01/2024,,O22,271.0,AFTERNOON
B100672,P1014,28/12/2024,,O20,121.0,MORNING
B100673,P1037,25/08/2024,,O8,320.0,AFTERNOON
B100674,P1055,26/05/2023,,O13,109.0,MORNING
B100675,P1019,26/04/2025,,O10,249.0,MORNING
B100676,P1012,02/12/2024,,O35,410.0,MORNING
B100677,P1055,05/01/2024,,O6,121.0,AFTERNOON
B100678,P1040,29/12/2023,,O4,305.0,NIGHT
B100679,P1010,21/11/2023,,O6,251.0,MORNING
B100680,P1027,29/05/2025,,O28,317.0,MORNING
B100681,P1012,03/02/2025,,O21,235.0,NIGHT
B100682,P1033,26/01/2024,,O1,212.0,AFTERNOON
B100683,P1022,01/10/2024,,O7,212.0,MORNING
B100684,P1037,18/09/2024,,O5,251.0,MORNING
B100685,P1046,22/11/2024,,O9,197.0,MORNING
B100686,P1057,30/09/2025,,O13,327.0,NIGHT
B100687,P1001,12/04/2024,,O9,381.0,MORNING
B100688,P1001,30/10/2025,,O8,182.0,MORNING
B100689,P1056,07/06/2024,,O35,325.0,AFTERNOON
B100690,P1038,09/04/2023,,O7,242.0,AFTERNOON
B100691,P1026,28/06/2025,,O8,238.0,AFTERNOON
B100692,P1030,10/11/2023,,O1,217.0,AFTERNOON
B100693,P1017,08/10/2023,,O7,347.0,AFTERNOON
B100694,P1039,30/08/2023,,O8,267.0,AFTERNOON
B100695,P1049,22/06/2024,,O34,169.0,NIGHT
B100696,P1022,19/04/2025,,O11,329.0,MORNING
B100697,P1059,11/09/2025,,O16,270.0,MORNING
B100698,P1042,02/07/2023,,O8,303.0,MORNING
B100699,P1005,03/06/2023,,O35,160.0,NIGHT
B100700,P1041,18/04/2024,,O19,248.0,NIGHT
B100701,P1055,22/03/2023,,O19,272.0,MORNING
B100702,P1043,02/10/2024,,O8,347.0,MORNING
B100703,P1054,11/10/2023,,O11,251.0,MORNING
B100704,P1057,15/06/2025,,O18,272.0,NIGHT
B100705,P1011,22/08/2023,,O26,251.0,NIGHT
B100706,P1017,28/02/2025,,O31,281.0,NIGHT
B100707,P1007,29/09/2023,,O4,153.0,NIGHT
B100708,P1054,23/11/2023,,O27,318.0,AFTERNOON
B100709,P1028,07/01/2024,,O25,207.0,NIGHT
B100710,P1039,01/03/2023,,O9,169.0,NIGHT
B100711,P1028,05/04/2023,,O17,258.0,AFTERNOON
B100712,P1000,03/04/2024,,O22,143.0,AFTERNOON
B100713,P1027,24/05/2024,,O23,237.0,AFTERNOON
B100714,P1041,27/02/2025,,O35,325.0,MORNING
B100715,P1059,18/11/2023,,O31,251.0,NIGHT
B100716,P1055,05/12/2023,,O32,223.0,MORNING
B100717,P1032,01/04/2024,,O25,306.0,AFTERNOON
B100718,P1015,11/06/2023,,O35,274.0,NIGHT
B100719,P1028,09/10/2024,,O32,177.0,AFTERNOON
B100720,P1001,30/07/2023,,O27,336.0,NIGHT
B100721,P1050,15/09/2024,,O33,269.0,AFTERNOON
B100722,P1041,23/07/2025,,O24,308.0,NIGHT
B100723,P1021,26/08/2025,,O24,135.0,AFTERNOON
B100724,P1007,19/07/2023,,O15,315.0,AFTERNOON
B100725,P1051,20/08/2024,,O34,250.0,MORNING
B100726,P1006,04/04/2023,,O11,120.0,AFTERNOON
B100727,P1026,08/08/2023,,O40,256.0,MORNING
B100728,P1007,15/03/2025,,O30,270.0,MORNING
B100729,P1048,28/04/2025,,O38,209.0,MORNING
B100730,P1057,11/07/2025,,O38,286.0,AFTERNOON
B100731,P1033,10/04/2023,,O28,239.0,NIGHT
B100732,P1030,29/12/2023,,O38,309.0,MORNING
B100733,P1042,21/10/2024,,O35,364.0,AFTERNOON
B100734,P1038,23/05/2024,,O26,430.0,AFTERNOON
B100735,P1008,10/10/2023,,O39,207.0,AFTERNOON
B100736,P1047,04/09/2024,,O36,320.0,NIGHT
B100737,P1040,21/03/2024,,O14,165.0,AFTERNOON
B100738,P1018,08/12/2024,,O9,350.0,NIGHT
B100739,P1032,22/10/2024,,O8,238.0,NIGHT
B100740,P1035,10/09/2025,,O35,353.0,AFTERNOON
B100741,P1057,08/08/2024,,O28,211.0,NIGHT
B100742,P1033,07/08/2023,,O25,251.0,MORNING
B100743,P1048,26/11/2023,,O17,332.0,MORNING
B100744,P1003,27/08/2024,,O35,375.0,MORNING
B100745,P1055,04/04/2024,,O36,275.0,MORNING
B100746,P1032,12/08/2024,,O4,312.0,NIGHT
B100747,P1043,02/10/2024,,O4,219.0,MORNING
B100748,P1016,20/02/2024,,O35,324.0,AFTERNOON
B100749,P1041,23/01/2025,,O38,114.0,AFTERNOON
B100750,P1038,07/02/2024,,O13,238.0,AFTERNOON
B100751,P1011,22/12/2023,,O33,292.0,MORNING
B100752,P1002,27/05/2025,,O36,246.0,NIGHT
B100753,P1000,07/11/2024,,O35,291.0,MORNING
B100754,P1059,22/10/2024,,O4,264.0,NIGHT
B100755,P1019,01/10/2025,,O37,152.0,AFTERNOON
B100756,P1004,12/10/2024,,O15,331.0,NIGHT
B100757,P1010,01/05/2025,,O35,227.0,AFTERNOON
B100758,P1022,29/03/2024,,O14,217.0,MORNING
B100759,P1048,30/08/2025,,O1,196.0,MORNING
B100760,P1022,01/07/2025,,O40,295.0,MORNING
B100761,P1056,19/10/2024,,O8,224.0,MORNING
B100762,P1034,02/08/2024,,O34,279.0,NIGHT
B100763,P1028,23/09/2025,,O19,188.0,NIGHT
B100764,P1012,18/10/2024,,O6,290.0,NIGHT
B100765,P1034,16/01/2023,,O5,236.0,MORNING
B100766,P1040,12/03/2024,,O28,274.0,NIGHT
B100767,P1056,10/06/2025,,O5,209.0,AFTERNOON
B100768,P1009,18/02/2023,,O22,276.0,MORNING
B100769,P1016,25/05/2023,,O15,256.0,NIGHT
B100770,P1026,05/03/2025,,O26,238.0,AFTERNOON
B100771,P1034,13/01/2023,,O40,255.0,MORNING
B100772,P1047,04/04/2023,,O5,198.0,MORNING
B100773,P1043,09/09/2024,,O6,314.0,MORNING
B100774,P1059,15/06/2025,,O26,257.0,MORNING
B100775,P1014,07/10/2023,,O26,234.0,NIGHT
B100776,P1054,27/08/2024,,O10,206.0,NIGHT
B100777,P1055,03/02/2025,,O36,389.0,NIGHT
B100778,P1009,10/09/2023,,O1,187.0,AFTERNOON
B100779,P1005,16/09/2024,,O23,219.0,MORNING
B100780,P1057,19/10/2023,,O12,251.0,MORNING
B100781,P1011,22/04/2023,,O36,380.0,AFTERNOON
B100782,P1035,30/05/2023,,O5,249.0,AFTERNOON
B100783,P1021,01/01/2025,,O16,296.0,MORNING
B100784,P1039,23/05/2023,,O13,218.0,AFTERNOON
B100785,P1019,09/11/2023,,O37,319.0,MORNING
B100786,P1020,27/05/2025,,O1,202.0,AFTERNOON
B100787,P1041,12/06/2025,,O24,363.0,MORNING
B100788,P1046,10/11/2024,,O31,185.0,MORNING
B100789,P1035,11/08/2023,,O39,265.0,MORNING
B100790,P1017,14/10/2023,,O35,287.0,AFTERNOON
B100791,P1046,04/06/2023,,O2,357.0,NIGHT
B100792,P1040,05/03/2023,,O38,144.0,MORNING
B100793,P1002,17/06/2024,,O35,192.0,AFTERNOON
B100794,P1049,01/11/2023,,O26,270.0,AFTERNOON
B100795,P1018,02/10/2023,,O33,368.0,AFTERNOON
B100796,P1025,15/01/2025,,O1,179.0,NIGHT
B100797,P1039,06/12/2023,,O35,134.0,MORNING
B100798,P1010,02/01/2024,,O37,151.0,AFTERNOON
B100799,P1030,04/01/2025,,O15,95.0,NIGHT
B100800,P1014,09/05/2023,,O24,260.0,AFTERNOON
B100801,P1050,09/01/2025,,O31,353.0,NIGHT
B100802,P1056,06/04/2023,,O21,396.0,AFTERNOON
B100803,P1017,23/06/2024,,O35,361.0,AFTERNOON
B100804,P1024,14/02/2025,,O35,174.0,AFTERNOON
B100805,P1024,01/04/2024,,O26,140.0,MORNING
B100806,P1055,07/12/2024,,O31,256.0,NIGHT
B100807,P1028,06/12/2023,,O5,244.0,AFTERNOON
B100808,P1017,09/03/2024,,O12,302.0,NIGHT
B100809,P1042,16/04/2024,,O22,329.0,AFTERNOON
B100810,P1030,07/09/2025,,O14,164.0,AFTERNOON
B100811,P1015,30/03/2023,,O37,195.0,AFTERNOON
B100812,P1008,22/03/2023,,O37,251.0,NIGHT
B100813,P1033,10/04/2025,,O37,283.0,AFTERNOON
B100814,P1056,03/08/2024,,O14,41.0,NIGHT
B100815,P1010,25/03/2024,,O27,318.0,AFTERNOON
B100816,P1050,08/01/2024,,O33,239.0,MORNING
B100817,P1029,21/05/2023,,O25,361.0,MORNING
B100818,P1006,03/02/2023,,O35,302.0,AFTERNOON
B100819,P1009,17/07/2023,,O31,185.0,NIGHT
B100820,P1038,21/03/2023,,O35,215.0,AFTERNOON
B100821,P1008,03/01/2023,,O28,249.0,AFTERNOON
B100822,P1023,30/03/2023,,O34,100.0,AFTERNOON
B100823,P1049,19/02/2025,,O38,321.0,NIGHT
B100824,P1058,20/07/2023,,O9,246.0,NIGHT
B100825,P1005,03/08/2024,,O35,369.0,AFTERNOON
B100826,P1012,12/01/2023,,O1,219.0,MORNING
B100827,P1041,25/02/2024,,O21,233.0,AFTERNOON
B100828,P1006,13/11/2023,,O38,246.0,AFTERNOON
B100829,P1023,18/07/2024,,O26,387.0,NIGHT
B100830,P1026,15/09/2025,,O24,174.0,NIGHT
B100831,P1036,06/12/2024,,O26,220.0,AFTERNOON
B100832,P1054,01/09/2023,,O15,147.0,MORNING
B100833,P1013,31/03/2025,,O22,285.0,NIGHT
B100834,P1039,17/04/2023,,O25,257.0,MORNING
B100835,P1009,23/08/2025,,O39,248.0,AFTERNOON
B100836,P1004,22/06/2024,,O35,267.0,MORNING
B100837,P1025,09/08/2024,,O39,259.0,MORNING
B100838,P1049,25/12/2023,,O32,206.0,AFTERNOON
B100839,P1051,08/08/2024,,O3,267.0,NIGHT
B100840,P1032,19/04/2024,,O11,219.0,AFTERNOON
B100841,P1010,27/06/2023,,O26,191.0,MORNING
B100842,P1025,10/04/2025,,O13,136.0,MORNING
B100843,P1005,05/08/2024,,O36,237.0,NIGHT
B100844,P1022,12/12/2024,,O18,276.0,AFTERNOON
B100845,P1025,10/01/2023,,O12,427.0,AFTERNOON
B100846,P1006,29/05/2023,,O19,231.0,AFTERNOON
B100847,P1016,27/05/2024,,O29,279.0,NIGHT
B100848,P1036,17/09/2025,,O16,258.0,AFTERNOON
B100849,P1029,26/02/2023,,O8,71.0,MORNING
B100850,P1024,27/03/2024,,O15,272.0,MORNING
B100851,P1034,20/01/2023,,O17,181.0,MORNING
B100852,P1005,28/03/2025,,O22,393.0,AFTERNOON
B100853,P1022,23/03/2024,,O37,324.0,MORNING
B100854,P1047,25/01/2024,,O13,254.0,MORNING
B100855,P1014,20/02/2024,,O16,301.0,NIGHT
B100856,P1022,16/11/2023,,O7,270.0,NIGHT
B100857,P1031,14/01/2023,,O35,269.0,NIGHT
B100858,P1054,14/09/2025,,O40,190.0,NIGHT
B100859,P1036,16/07/2024,,O12,387.0,NIGHT
B100860,P1058,27/07/2024,,O15,250.0,AFTERNOON
B100861,P1027,06/09/2025,,O3,213.0,AFTERNOON
B100862,P1025,24/12/2023,,O8,225.0,AFTERNOON
B100863,P1000,07/03/2024,,O38,176.0,MORNING
B100864,P1023,15/06/2024,,O36,251.0,NIGHT
B100865,P1021,19/01/2025,,O32,305.0,AFTERNOON
B100866,P1026,01/02/2025,,O26,241.0,MORNING
B100867,P1036,13/04/2024,,O7,293.0,AFTERNOON
B100868,P1051,27/04/2024,,O28,278.0,NIGHT
B100869,P1047,03/11/2023,,O35,213.0,MORNING
B100870,P1031,03/10/2023,,O35,190.0,AFTERNOON
B100871,P1016,08/04/2023,,O7,237.0,AFTERNOON
B100872,P1003,17/03/2024,,O17,152.0,AFTERNOON
B100873,P1021,16/06/2024,,O24,264.0,AFTERNOON
B100874,P1059,11/06/2024,,O2,194.0,AFTERNOON
B100875,P1038,12/02/2024,,O37,284.0,AFTERNOON
B100876,P1034,24/12/2023,,O19,185.0,AFTERNOON
B100877,P1047,04/07/2025,,O6,332.0,MORNING
B100878,P1018,07/08/2025,,O10,317.0,NIGHT
B100879,P1026,08/04/2025,,O5,176.0,MORNING
B100880,P1021,12/04/2024,,O21,186.0,AFTERNOON
B100881,P1025,09/07/2024,,O29,159.0,NIGHT
B100882,P1023,11/07/2025,,O35,256.0,AFTERNOON
B100883,P1042,30/05/2024,,O6,263.0,MORNING
B100884,P1025,30/07/2023,,O5,323.0,MORNING
B100885,P1049,24/03/2025,,O6,219.0,MORNING
B100886,P1039,15/11/2023,,O25,230.0,MORNING
B100887,P1040,16/09/2023,,O34,299.0,NIGHT
B100888,P1001,13/03/2023,,O23,289.0,AFTERNOON
B100889,P1055,11/07/2024,,O29,251.0,MORNING
B100890,P1044,29/12/2023,,O39,137.0,NIGHT
B100891,P1027,26/09/2024,,O23,281.0,AFTERNOON
B100892,P1014,03/07/2023,,O20,213.0,MORNING
B100893,P1000,07/10/2023,,O19,290.0,AFTERNOON
B100894,P1000,04/10/2025,,O31,251.0,NIGHT
B100895,P1038,18/04/2024,,O1,363.0,AFTERNOON
B100896,P1012,23/04/2025,,O36,201.0,AFTERNOON
B100897,P1041,09/03/2025,,O25,270.0,MORNING
B100898,P1005,14/05/2025,,O16,125.0,AFTERNOON
B100899,P1044,10/07/2024,,O35,236.0,NIGHT
B100900,P1026,21/01/2024,,O5,273.0,AFTERNOON
B100901,P1039,16/07/2025,,O40,302.0,AFTERNOON
B100902,P1020,09/02/2023,,O4,264.0,NIGHT
B100903,P1018,05/07/2024,,O29,247.0,AFTERNOON
B100904,P1014,04/07/2023,,O1,251.0,MORNING
B100905,P1051,17/10/2025,,O30,251.0,AFTERNOON
B100906,P1002,07/11/2024,,O10,363.0,MORNING
B100907,P1030,07/01/2024,,O17,291.0,NIGHT
B100908,P1053,26/01/2023,,O16,107.0,MORNING
B100909,P1002,12/02/2024,,O7,375.0,AFTERNOON
B100910,P1013,26/08/2025,,O35,287.0,AFTERNOON
B100911,P1047,08/09/2023,,O31,233.0,AFTERNOON
B100912,P1012,08/01/2025,,O4,282.0,MORNING
B100913,P1040,08/06/2025,,O1,212.0,MORNING
B100914,P1017,03/09/2023,,O35,270.0,NIGHT
B100915,P1030,14/11/2023,,O6,251.0,MORNING
B100916,P1031,07/07/2023,,O40,152.0,NIGHT
B100917,P1003,03/05/2023,,O10,407.0,AFTERNOON
B100918,P1050,08/08/2023,,O32,271.0,NIGHT
B100919,P1048,12/12/2024,,O29,446.0,AFTERNOON
B100920,P1001,12/02/2025,,O9,249.0,AFTERNOON
B100921,P1035,26/08/2024,,O32,269.0,MORNING
B100922,P1011,13/12/2024,,O30,229.0,NIGHT
B100923,P1035,25/11/2023,,O34,380.0,MORNING
B100924,P1018,23/06/2024,,O35,133.0,AFTERNOON
B100925,P1046,15/01/2024,,O2,284.0,AFTERNOON
B100926,P1023,04/05/2024,,O5,202.0,MORNING
B100927,P1033,15/10/2025,,O36,176.0,MORNING
B100928,P1018,22/10/2024,,O21,315.0,MORNING
B100929,P1053,23/09/2023,,O3,304.0,MORNING
B100930,P1031,28/01/2024,,O3,129.0,AFTERNOON
B100931,P1033,08/06/2024,,O24,192.0,MORNING
B100932,P1045,26/05/2023,,O14,251.0,NIGHT
B100933,P1029,05/05/2023,,O36,116.0,AFTERNOON
B100934,P1056,01/05/2025,,O24,256.0,AFTERNOON
B100935,P1033,25/03/2023,,O5,226.0,NIGHT
B100936,P1004,18/03/2024,,O7,290.0,MORNING
B100937,P1012,24/05/2024,,O12,280.0,AFTERNOON
B100938,P1035,30/04/2025,,O7,259.0,AFTERNOON
B100939,P1044,24/05/2025,,O7,158.0,MORNING
B100940,P1011,02/04/2025,,O22,202.0,AFTERNOON
B100941,P1059,22/12/2024,,O21,177.0,AFTERNOON
B100942,P1020,31/01/2025,,O28,278.0,MORNING
B100943,P1034,14/03/2024,,O36,195.0,NIGHT
B100944,P1016,07/01/2025,,O29,251.0,MORNING
B100945,P1018,03/02/2023,,O9,249.0,NIGHT
B100946,P1019,14/01/2023,,O35,263.0,NIGHT
B100947,P1044,19/07/2024,,O36,309.0,AFTERNOON
B100948,P1036,13/11/2023,,O3,210.0,MORNING
B100949,P1056,26/05/2024,,O17,260.0,NIGHT
B100950,P1005,29/03/2025,,O14,238.0,NIGHT
